dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
35443;22.07.2013 10:54:00;10060;0,0436; ;;;;;;;;
35444;22.07.2013 10:55:00;10067;0,0427; ;;;;;;;;
35445;22.07.2013 10:59:00;10060;0,0415; ;;;;;;;;
35446;22.07.2013 11:00:00;10024;0,04; ;;;;;;;;
35447;22.07.2013 11:01:00;10011;0,0384; ;;;;;;;;
35448;22.07.2013 11:03:00;10000;0,0369; ;;;;;;;;
35449;22.07.2013 11:04:00;10013;0,0354; ;;;;;;;;
35450;22.07.2013 11:07:00;10000;0,034; ;;;;;;;;
35451;22.07.2013 11:09:00;10008;0,0328; ;;;;;;;;
35452;22.07.2013 11:10:00;10001;0,0315; ;;;;;;;;
35453;22.07.2013 11:11:00;10009;0,0302; ;;;;;;;;
35454;22.07.2013 11:13:00;10010;0,0289; ;;;;;;;;
35455;22.07.2013 11:15:00;10016;0,0277; ;;;;;;;;
35456;22.07.2013 11:16:00;10008;0,0263; ;;;;;;;;
35457;22.07.2013 11:18:00;10018;0,0249; ;;;;;;;;
35458;22.07.2013 11:19:00;10033;0,0237; ;;;;;;;;
35459;22.07.2013 11:20:00;10014;0,0224; ;;;;;;;;
35460;22.07.2013 11:21:00;10005;0,0209; ;;;;;;;;
35461;22.07.2013 11:22:00;9990;0,0192; ;;;;;;;;
35462;22.07.2013 11:23:00;10003;0,0177; ;;;;;;;;
35463;22.07.2013 11:24:00;9995;0,0162; ;;;;;;;;
35464;22.07.2013 11:26:00;9999;0,0146; ;;;;;;;;
35465;22.07.2013 11:28:00;9991;0,0131; ;;;;;;;;
35466;22.07.2013 11:30:00;9985;0,0117; ;;;;;;;;
35467;22.07.2013 11:33:00;9976;0,0102; ;;;;;;;;
35468;22.07.2013 11:35:00;9966;0,0088; ;;;;;;;;
35469;22.07.2013 11:36:00;9973;0,0074; ;;;;;;;;
35470;22.07.2013 11:37:00;9981;0,0059; ;;;;;;;;
35471;22.07.2013 11:38:00;9975;0,0045; ;;;;;;;;
35472;22.07.2013 11:40:00;9973;0,003; ;;;;;;;;
35473;22.07.2013 11:41:00;9981;0,0015; ;;;;;;;;
35474;22.07.2013 11:42:00;9991;0,0001; ;;;;;;;;
35475;22.07.2013 11:47:00;9984;-0,0013; ;;;;;;;;
35476;22.07.2013 11:49:00;9977;-0,0029; ;;;;;;;;
35477;22.07.2013 11:50:00;9984;-0,0043; ;;;;;;;;
35478;22.07.2013 11:51:00;9992;-0,0057; ;;;;;;;;
35479;22.07.2013 11:59:00;9988;-0,0073; ;;;;;;;;
35480;22.07.2013 12:02:00;10002;-0,0088; ;;;;;;;;
35481;22.07.2013 12:04:00;10012;-0,0103; ;;;;;;;;
35482;22.07.2013 12:05:00;10003;-0,0118; ;;;;;;;;
35483;22.07.2013 12:06:00;10011;-0,0135; ;;;;;;;;
35484;22.07.2013 12:12:00;10005;-0,0151; ;;;;;;;;
35485;22.07.2013 12:15:00;9998;-0,0167; ;;;;;;;;
35486;22.07.2013 12:19:00;10007;-0,0183; ;;;;;;;;
35487;22.07.2013 12:22:00;10015;-0,0197; ;;;;;;;;
35488;22.07.2013 12:23:00;9999;-0,0212; ;;;;;;;;
35489;22.07.2013 12:24:00;9991;-0,0226; ;;;;;;;;
35490;22.07.2013 12:25:00;9997;-0,0239; ;;;;;;;;
35491;22.07.2013 12:27:00;9989;-0,0253; ;;;;;;;;
35492;22.07.2013 12:31:00;9997;-0,0267; ;;;;;;;;
35493;22.07.2013 12:34:00;10006;-0,0278; ;;;;;;;;
35494;22.07.2013 12:36:00;10003;-0,029; ;;;;;;;;
35495;22.07.2013 12:39:00;10000;-0,0301; ;;;;;;;;
35496;22.07.2013 12:40:00;10006;-0,0312; ;;;;;;;;
35497;22.07.2013 12:41:00;10015;-0,0322; ;;;;;;;;
35498;22.07.2013 12:44:00;10026;-0,0332; ;;;;;;;;
35499;22.07.2013 12:45:00;10005;-0,0343; ;;;;;;;;
35500;22.07.2013 12:46:00;10013;-0,0352; ;;;;;;;;
35501;22.07.2013 12:56:00;10022;-0,036; ;;;;;;;;
35502;22.07.2013 12:57:00;10015;-0,0368; ;;;;;;;;
35503;22.07.2013 12:58:00;10025;-0,0374; ;;;;;;;;
35504;22.07.2013 13:00:00;10032;-0,0382; ;;;;;;;;
35505;22.07.2013 13:01:00;10042;-0,039; ;;;;;;;;
35506;22.07.2013 13:02:00;10049;-0,0396; ;;;;;;;;
35507;22.07.2013 13:03:00;10032;-0,0403; ;;;;;;;;
35508;22.07.2013 13:06:00;10023;-0,0409; ;;;;;;;;
35509;22.07.2013 13:07:00;10013;-0,0415; ;;;;;;;;
35510;22.07.2013 13:09:00;10022;-0,0422; ;;;;;;;;
35511;22.07.2013 13:10:00;10016;-0,0429; ;;;;;;;;
35512;22.07.2013 13:13:00;10023;-0,0436; ;;;;;;;;
35513;22.07.2013 13:19:00;10019;-0,0443; ;;;;;;;;
35514;22.07.2013 13:20:00;10029;-0,0449; ;;;;;;;;
35515;22.07.2013 13:23:00;10027;-0,0454; ;;;;;;;;
35516;22.07.2013 13:24:00;10034;-0,0461; ;;;;;;;;
35517;22.07.2013 13:25:00;10027;-0,0468; ;;;;;;;;
35518;22.07.2013 13:27:00;10022;-0,0477; ;;;;;;;;
35519;22.07.2013 13:29:00;10019;-0,0484; ;;;;;;;;
35520;22.07.2013 13:36:00;10012;-0,0493; ;;;;;;;;
35521;22.07.2013 13:41:00;10022;-0,0501; ;;;;;;;;
35522;22.07.2013 13:42:00;10029;-0,0508; ;;;;;;;;
35523;22.07.2013 13:45:00;10038;-0,0514; ;;;;;;;;
35524;22.07.2013 13:49:00;10034;-0,052; ;;;;;;;;
35525;22.07.2013 13:50:00;10028;-0,0526; ;;;;;;;;
35526;22.07.2013 13:51:00;10039;-0,0531; ;;;;;;;;
35527;22.07.2013 13:52:00;10033;-0,0536; ;;;;;;;;
35528;22.07.2013 13:55:00;10041;-0,054; ;;;;;;;;
35529;22.07.2013 13:57:00;10028;-0,0547; ;;;;;;;;
35530;22.07.2013 14:05:00;10018;-0,0553; ;;;;;;;;
35531;22.07.2013 14:06:00;10004;-0,056; ;;;;;;;;
35532;22.07.2013 14:08:00;9998;-0,0567; ;;;;;;;;
35533;22.07.2013 14:11:00;10003;-0,0573; ;;;;;;;;
35534;22.07.2013 14:15:00;9994;-0,0579; ;;;;;;;;
35535;22.07.2013 14:18:00;10009;-0,0584; ;;;;;;;;
35536;22.07.2013 14:20:00;10003;-0,059; ;;;;;;;;
35537;22.07.2013 14:21:00;10009;-0,0593; ;;;;;;;;
35538;22.07.2013 14:23:00;9995;-0,0596; ;;;;;;;;
35539;22.07.2013 14:25:00;9983;-0,0598; ;;;;;;;;
35540;22.07.2013 14:26:00;9976;-0,0601; ;;;;;;;;
35541;22.07.2013 14:28:00;9982;-0,0602; ;;;;;;;;
35542;22.07.2013 14:29:00;9975;-0,0602; ;;;;;;;;
35543;22.07.2013 14:30:00;9985;-0,0602; ;;;;;;;;
35544;22.07.2013 14:34:00;9974;-0,0604; ;;;;;;;;
35545;22.07.2013 14:37:00;9982;-0,0604; ;;;;;;;;
35546;22.07.2013 14:39:00;9971;-0,0604; ;;;;;;;;
35547;22.07.2013 14:41:00;9977;-0,0605; ;;;;;;;;
35548;22.07.2013 14:43:00;9986;-0,0606; ;;;;;;;;
35549;22.07.2013 14:44:00;9995;-0,0606; ;;;;;;;;
35550;22.07.2013 14:45:00;9985;-0,0606; ;;;;;;;;
35551;22.07.2013 14:47:00;9994;-0,0606; ;;;;;;;;
35552;22.07.2013 14:49:00;9987;-0,0606; ;;;;;;;;
35553;22.07.2013 14:51:00;9981;-0,0608; ;;;;;;;;
35554;22.07.2013 14:53:00;9972;-0,0609; ;;;;;;;;
35555;22.07.2013 14:55:00;9983;-0,061; ;;;;;;;;
35556;22.07.2013 14:56:00;9974;-0,0611; ;;;;;;;;
35557;22.07.2013 14:57:00;9985;-0,0611; ;;;;;;;;
35558;22.07.2013 15:00:00;9980;-0,061; ;;;;;;;;
35559;22.07.2013 15:02:00;9993;-0,061; ;;;;;;;;
35560;22.07.2013 15:05:00;9987;-0,0609; ;;;;;;;;
35561;22.07.2013 15:10:00;9980;-0,0608; ;;;;;;;;
35562;22.07.2013 15:18:00;9984;-0,0607; ;;;;;;;;
35563;22.07.2013 15:23:00;9986;-0,0605; ;;;;;;;;
35564;22.07.2013 15:31:00;9973;-0,0604; ;;;;;;;;
35565;22.07.2013 15:35:00;9977;-0,0603; ;;;;;;;;
35566;22.07.2013 15:37:00;9980;-0,0599; ;;;;;;;;
35567;22.07.2013 15:39:00;9972;-0,0599; ;;;;;;;;
35568;22.07.2013 15:43:00;9951;-0,0601; ;;;;;;;;
35569;22.07.2013 15:46:00;9945;-0,0603; ;;;;;;;;
35570;22.07.2013 15:47:00;9951;-0,0604; ;;;;;;;;
35571;22.07.2013 15:48:00;9958;-0,0602; ;;;;;;;;
35572;22.07.2013 15:50:00;9965;-0,0601; ;;;;;;;;
35573;22.07.2013 15:51:00;9954;-0,0599; ;;;;;;;;
35574;22.07.2013 15:54:00;9948;-0,0598; ;;;;;;;;
35575;22.07.2013 16:00:00;9952;-0,0596; ;;;;;;;;
35576;22.07.2013 16:02:00;9944;-0,0596; ;;;;;;;;
35577;22.07.2013 16:09:00;9938;-0,0597; ;;;;;;;;
35578;22.07.2013 16:12:00;9948;-0,0599; ;;;;;;;;
35579;22.07.2013 16:14:00;9946;-0,0602; ;;;;;;;;
35580;22.07.2013 16:21:00;9954;-0,0604; ;;;;;;;;
35581;22.07.2013 16:27:00;9957;-0,0609; ;;;;;;;;
35582;22.07.2013 16:31:00;9952;-0,0613; ;;;;;;;;
35583;22.07.2013 16:33:00;9941;-0,0616; ;;;;;;;;
35584;22.07.2013 16:35:00;9947;-0,0621; ;;;;;;;;
35585;22.07.2013 16:40:00;9957;-0,0624; ;;;;;;;;
35586;22.07.2013 16:42:00;9951;-0,0628; ;;;;;;;;
35587;22.07.2013 16:44:00;9956;-0,0631; ;;;;;;;;
35588;22.07.2013 16:45:00;9964;-0,0633; ;;;;;;;;
35589;22.07.2013 16:47:00;9958;-0,0636; ;;;;;;;;
35590;22.07.2013 16:51:00;9951;-0,064; ;;;;;;;;
35591;22.07.2013 16:52:00;9958;-0,0642; ;;;;;;;;
35592;22.07.2013 16:54:00;9953;-0,0643; ;;;;;;;;
35593;22.07.2013 16:57:00;9952;-0,0646; ;;;;;;;;
35594;22.07.2013 16:59:00;9961;-0,0648; ;;;;;;;;
35595;22.07.2013 17:02:00;9964;-0,0649; ;;;;;;;;
35596;22.07.2013 17:05:00;9973;-0,0646; ;;;;;;;;
35597;22.07.2013 17:06:00;9965;-0,0642; ;;;;;;;;
35598;22.07.2013 17:08:00;9962;-0,0638; ;;;;;;;;
35599;22.07.2013 17:11:00;9948;-0,0635; ;;;;;;;;
35600;22.07.2013 17:12:00;9942;-0,0632; ;;;;;;;;
35601;22.07.2013 17:13:00;9955;-0,063; ;;;;;;;;
35602;22.07.2013 17:16:00;9949;-0,0627; ;;;;;;;;
35603;22.07.2013 17:17:00;9943;-0,0625; ;;;;;;;;
35604;22.07.2013 17:19:00;9952;-0,0623; ;;;;;;;;
35605;22.07.2013 17:20:00;9946;-0,0622; ;;;;;;;;
35606;22.07.2013 17:24:00;9937;-0,062; ;;;;;;;;
35607;22.07.2013 17:27:00;9930;-0,0619; ;;;;;;;;
35608;22.07.2013 17:32:00;9915;-0,0621; ;;;;;;;;
35609;22.07.2013 17:35:00;9922;-0,062; ;;;;;;;;
35610;22.07.2013 17:37:00;9929;-0,0617; ;;;;;;;;
35611;22.07.2013 17:39:00;9921;-0,0614; ;;;;;;;;
35612;22.07.2013 17:41:00;9912;-0,0612; ;;;;;;;;
35613;22.07.2013 17:42:00;9904;-0,061; ;;;;;;;;
35614;22.07.2013 17:44:00;9898;-0,0608; ;;;;;;;;
35615;22.07.2013 17:46:00;9890;-0,0607; ;;;;;;;;
35616;22.07.2013 17:48:00;9898;-0,0605; ;;;;;;;;
35617;22.07.2013 17:51:00;9894;-0,0602; ;;;;;;;;
35618;22.07.2013 17:55:00;9887;-0,0599; ;;;;;;;;
35619;22.07.2013 17:59:00;9888;-0,0597; ;;;;;;;;
35620;22.07.2013 18:01:00;9881;-0,0595; ;;;;;;;;
35621;22.07.2013 18:02:00;9875;-0,0593; ;;;;;;;;
35622;22.07.2013 18:05:00;9872;-0,0591; ;;;;;;;;
35623;22.07.2013 18:09:00;9887;-0,0589; ;;;;;;;;
35624;22.07.2013 18:15:00;9888;-0,0588; ;;;;;;;;
35625;22.07.2013 18:21:00;9890;-0,0587; ;;;;;;;;
35626;22.07.2013 18:27:00;9884;-0,0584; ;;;;;;;;
35627;22.07.2013 18:30:00;9882;-0,0583; ;;;;;;;;
35628;22.07.2013 18:32:00;9875;-0,0583; ;;;;;;;;
35629;22.07.2013 18:34:00;9882;-0,0581; ;;;;;;;;
35630;22.07.2013 18:36:00;9875;-0,0581; ;;;;;;;;
35631;22.07.2013 18:43:00;9872;-0,0582; ;;;;;;;;
35632;22.07.2013 19:01:00;9880;-0,0581; ;;;;;;;;
35633;22.07.2013 19:07:00;9890;-0,058; ;;;;;;;;
35634;22.07.2013 19:09:00;9882;-0,0579; ;;;;;;;;
35635;22.07.2013 19:12:00;9879;-0,0578; ;;;;;;;;
35636;22.07.2013 19:14:00;9885;-0,0577; ;;;;;;;;
35637;22.07.2013 19:16:00;9878;-0,0578; ;;;;;;;;
35638;22.07.2013 19:18:00;9869;-0,0578; ;;;;;;;;
35639;22.07.2013 19:20:00;9875;-0,0577; ;;;;;;;;
35640;22.07.2013 19:26:00;9877;-0,0577; ;;;;;;;;
35641;22.07.2013 19:33:00;9876;-0,0576; ;;;;;;;;
35642;22.07.2013 19:36:00;9882;-0,0575; ;;;;;;;;
35643;22.07.2013 19:38:00;9888;-0,0575; ;;;;;;;;
35644;22.07.2013 19:40:00;9895;-0,0575; ;;;;;;;;
35645;22.07.2013 19:45:00;9888;-0,0575; ;;;;;;;;
35646;22.07.2013 19:48:00;9882;-0,0576; ;;;;;;;;
35647;22.07.2013 19:52:00;9876;-0,0578; ;;;;;;;;
35648;22.07.2013 19:58:00;9882;-0,0581; ;;;;;;;;
35649;22.07.2013 20:03:00;9877;-0,0582; ;;;;;;;;
35650;22.07.2013 20:11:00;9883;-0,0585; ;;;;;;;;
35651;22.07.2013 20:23:00;9886;-0,0588; ;;;;;;;;
35652;22.07.2013 20:26:00;9879;-0,0591; ;;;;;;;;
35653;22.07.2013 20:30:00;9885;-0,0594; ;;;;;;;;
35654;22.07.2013 20:39:00;9889;-0,0598; ;;;;;;;;
35655;22.07.2013 20:43:00;9883;-0,0603; ;;;;;;;;
35656;22.07.2013 20:54:00;9878;-0,0609; ;;;;;;;;
35657;22.07.2013 21:00:00;9873;-0,0614; ;;;;;;;;
35658;22.07.2013 21:02:00;9872;-0,0619; ;;;;;;;;
35659;22.07.2013 21:05:00;9880;-0,0623; ;;;;;;;;
35660;22.07.2013 21:17:00;9873;-0,0628; ;;;;;;;;
35661;22.07.2013 21:26:00;9860;-0,0632; ;;;;;;;;
35662;22.07.2013 21:28:00;9843;-0,0637; ;;;;;;;;
35663;22.07.2013 21:31:00;9852;-0,0643; ;;;;;;;;
35664;22.07.2013 21:38:00;9847;-0,0649; ;;;;;;;;
35665;22.07.2013 21:46:00;9840;-0,0656; ;;;;;;;;
35666;22.07.2013 21:48:00;9837;-0,0663; ;;;;;;;;
35667;22.07.2013 21:54:00;9845;-0,0669; ;;;;;;;;
35668;22.07.2013 21:58:00;9850;-0,0673; ;;;;;;;;
35669;22.07.2013 22:04:00;9849;-0,0679; ;;;;;;;;
35670;22.07.2013 22:05:00;9860;-0,0682; ;;;;;;;;
35671;22.07.2013 22:07:00;9853;-0,0688; ;;;;;;;;
35672;22.07.2013 22:08:00;9859;-0,0693; ;;;;;;;;
35673;22.07.2013 22:12:00;9867;-0,0699; ;;;;;;;;
35674;22.07.2013 22:15:00;9860;-0,0705; ;;;;;;;;
35675;22.07.2013 22:17:00;9852;-0,0712; ;;;;;;;;
35676;22.07.2013 22:18:00;9860;-0,0718; ;;;;;;;;
35677;22.07.2013 22:25:00;9853;-0,0725; ;;;;;;;;
35678;22.07.2013 22:26:00;9863;-0,0732; ;;;;;;;;
35679;22.07.2013 22:31:00;9869;-0,0737; ;;;;;;;;
35680;22.07.2013 22:33:00;9863;-0,0742; ;;;;;;;;
35681;22.07.2013 22:37:00;9870;-0,0744; ;;;;;;;;
35682;22.07.2013 22:42:00;9875;-0,0747; ;;;;;;;;
35683;22.07.2013 22:49:00;9876;-0,075; ;;;;;;;;
35684;22.07.2013 22:59:00;9877;-0,0752; ;;;;;;;;
35685;22.07.2013 23:00:00;9887;-0,0756; ;;;;;;;;
35686;22.07.2013 23:02:00;9879;-0,0759; ;;;;;;;;
35687;22.07.2013 23:06:00;9870;-0,0763; ;;;;;;;;
35688;22.07.2013 23:08:00;9876;-0,0766; ;;;;;;;;
35689;22.07.2013 23:10:00;9884;-0,0767; ;;;;;;;;
35690;22.07.2013 23:18:00;9878;-0,0768; ;;;;;;;;
35691;22.07.2013 23:20:00;9884;-0,0769; ;;;;;;;;
35692;22.07.2013 23:22:00;9878;-0,077; ;;;;;;;;
35693;22.07.2013 23:29:00;9883;-0,0772; ;;;;;;;;
35694;22.07.2013 23:31:00;9877;-0,0772; ;;;;;;;;
35695;22.07.2013 23:33:00;9883;-0,0774; ;;;;;;;;
35696;22.07.2013 23:37:00;9878;-0,0774; ;;;;;;;;
35697;22.07.2013 23:38:00;9869;-0,0776; ;;;;;;;;
35698;22.07.2013 23:40:00;9862;-0,0778; ;;;;;;;;
35699;22.07.2013 23:41:00;9868;-0,078; ;;;;;;;;
35700;22.07.2013 23:45:00;9875;-0,0781; ;;;;;;;;
35701;22.07.2013 23:48:00;9864;-0,0783; ;;;;;;;;
35702;22.07.2013 23:49:00;9876;-0,0784; ;;;;;;;;
35703;23.07.2013 10:00:00;9939;-0,0782; ;;;;;;;;
35704;23.07.2013 10:02:00;9933;-0,0779; ;;;;;;;;
35705;23.07.2013 10:08:00;9927;-0,0777; ;;;;;;;;
35706;23.07.2013 10:11:00;9933;-0,0775; ;;;;;;;;
35707;23.07.2013 10:14:00;9939;-0,0773; ;;;;;;;;
35708;23.07.2013 10:19:00;9951;-0,0771; ;;;;;;;;
35709;23.07.2013 10:20:00;9959;-0,0769; ;;;;;;;;
35710;23.07.2013 10:23:00;9951;-0,0767; ;;;;;;;;
35711;23.07.2013 10:27:00;9948;-0,0765; ;;;;;;;;
35712;23.07.2013 10:28:00;9940;-0,0764; ;;;;;;;;
35713;23.07.2013 10:34:00;9934;-0,0763; ;;;;;;;;
35714;23.07.2013 10:35:00;9941;-0,076; ;;;;;;;;
35715;23.07.2013 10:37:00;9935;-0,0758; ;;;;;;;;
35716;23.07.2013 10:40:00;9942;-0,0756; ;;;;;;;;
35717;23.07.2013 10:42:00;9951;-0,0752; ;;;;;;;;
35718;23.07.2013 10:43:00;9958;-0,0745; ;;;;;;;;
35719;23.07.2013 10:48:00;9953;-0,0738; ;;;;;;;;
35720;23.07.2013 10:51:00;9945;-0,0732; ;;;;;;;;
35721;23.07.2013 10:52:00;9952;-0,0728; ;;;;;;;;
35722;23.07.2013 10:56:00;9955;-0,0724; ;;;;;;;;
35723;23.07.2013 11:00:00;9950;-0,072; ;;;;;;;;
35724;23.07.2013 11:02:00;9953;-0,0715; ;;;;;;;;
35725;23.07.2013 11:08:00;9936;-0,0711; ;;;;;;;;
35726;23.07.2013 11:09:00;9947;-0,0706; ;;;;;;;;
35727;23.07.2013 11:11:00;9942;-0,07; ;;;;;;;;
35728;23.07.2013 11:18:00;9970;-0,0693; ;;;;;;;;
35729;23.07.2013 11:19:00;9957;-0,0686; ;;;;;;;;
35730;23.07.2013 11:20:00;9985;-0,0679; ;;;;;;;;
35731;23.07.2013 11:22:00;9979;-0,0671; ;;;;;;;;
35732;23.07.2013 11:23:00;9969;-0,0664; ;;;;;;;;
35733;23.07.2013 11:25:00;9974;-0,0656; ;;;;;;;;
35734;23.07.2013 11:29:00;9966;-0,0649; ;;;;;;;;
35735;23.07.2013 11:30:00;9958;-0,0643; ;;;;;;;;
35736;23.07.2013 11:31:00;9964;-0,0636; ;;;;;;;;
35737;23.07.2013 11:32:00;9944;-0,0631; ;;;;;;;;
35738;23.07.2013 11:33:00;9934;-0,0628; ;;;;;;;;
35739;23.07.2013 11:35:00;9947;-0,0623; ;;;;;;;;
35740;23.07.2013 11:39:00;9943;-0,0618; ;;;;;;;;
35741;23.07.2013 11:41:00;9937;-0,0615; ;;;;;;;;
35742;23.07.2013 11:43:00;9924;-0,0612; ;;;;;;;;
35743;23.07.2013 11:44:00;9912;-0,0609; ;;;;;;;;
35744;23.07.2013 11:45:00;9918;-0,0606; ;;;;;;;;
35745;23.07.2013 11:46:00;9934;-0,0603; ;;;;;;;;
35746;23.07.2013 11:47:00;9926;-0,0603; ;;;;;;;;
35747;23.07.2013 11:50:00;9920;-0,0603; ;;;;;;;;
35748;23.07.2013 11:51:00;9906;-0,0603; ;;;;;;;;
35749;23.07.2013 11:52:00;9892;-0,0603; ;;;;;;;;
35750;23.07.2013 11:53:00;9900;-0,0602; ;;;;;;;;
35751;23.07.2013 11:55:00;9895;-0,0603; ;;;;;;;;
35752;23.07.2013 11:57:00;9901;-0,0603; ;;;;;;;;
35753;23.07.2013 11:59:00;9917;-0,0601; ;;;;;;;;
35754;23.07.2013 12:01:00;9908;-0,06; ;;;;;;;;
35755;23.07.2013 12:03:00;9921;-0,0598; ;;;;;;;;
35756;23.07.2013 12:05:00;9915;-0,0596; ;;;;;;;;
35757;23.07.2013 12:07:00;9922;-0,0592; ;;;;;;;;
35758;23.07.2013 12:09:00;9914;-0,0587; ;;;;;;;;
35759;23.07.2013 12:11:00;9920;-0,0583; ;;;;;;;;
35760;23.07.2013 12:15:00;9902;-0,0581; ;;;;;;;;
35761;23.07.2013 12:19:00;9918;-0,0578; ;;;;;;;;
35762;23.07.2013 12:20:00;9907;-0,0574; ;;;;;;;;
35763;23.07.2013 12:22:00;9899;-0,057; ;;;;;;;;
35764;23.07.2013 12:24:00;9905;-0,0566; ;;;;;;;;
35765;23.07.2013 12:25:00;9911;-0,056; ;;;;;;;;
35766;23.07.2013 12:30:00;9918;-0,0555; ;;;;;;;;
35767;23.07.2013 12:34:00;9907;-0,0551; ;;;;;;;;
35768;23.07.2013 12:37:00;9908;-0,0547; ;;;;;;;;
35769;23.07.2013 12:41:00;9911;-0,0542; ;;;;;;;;
35770;23.07.2013 12:42:00;9921;-0,0536; ;;;;;;;;
35771;23.07.2013 12:45:00;9928;-0,0529; ;;;;;;;;
35772;23.07.2013 12:46:00;9922;-0,0522; ;;;;;;;;
35773;23.07.2013 12:47:00;9930;-0,0516; ;;;;;;;;
35774;23.07.2013 12:50:00;9939;-0,0509; ;;;;;;;;
35775;23.07.2013 12:52:00;9950;-0,0502; ;;;;;;;;
35776;23.07.2013 12:53:00;9944;-0,0495; ;;;;;;;;
35777;23.07.2013 12:54:00;9950;-0,0488; ;;;;;;;;
35778;23.07.2013 12:55:00;9944;-0,048; ;;;;;;;;
35779;23.07.2013 12:56:00;9938;-0,0472; ;;;;;;;;
35780;23.07.2013 12:57:00;9946;-0,0463; ;;;;;;;;
35781;23.07.2013 13:01:00;9937;-0,0454; ;;;;;;;;
35782;23.07.2013 13:02:00;9929;-0,0447; ;;;;;;;;
35783;23.07.2013 13:05:00;9938;-0,0439; ;;;;;;;;
35784;23.07.2013 13:08:00;9950;-0,0431; ;;;;;;;;
35785;23.07.2013 13:10:00;9958;-0,0422; ;;;;;;;;
35786;23.07.2013 13:11:00;9951;-0,0413; ;;;;;;;;
35787;23.07.2013 13:16:00;9948;-0,0404; ;;;;;;;;
35788;23.07.2013 13:24:00;9958;-0,0394; ;;;;;;;;
35789;23.07.2013 13:31:00;9946;-0,0386; ;;;;;;;;
35790;23.07.2013 13:32:00;9940;-0,0378; ;;;;;;;;
35791;23.07.2013 13:34:00;9947;-0,0369; ;;;;;;;;
35792;23.07.2013 13:36:00;9954;-0,0361; ;;;;;;;;
35793;23.07.2013 13:42:00;9959;-0,0353; ;;;;;;;;
35794;23.07.2013 13:43:00;9952;-0,0345; ;;;;;;;;
35795;23.07.2013 13:46:00;9957;-0,0337; ;;;;;;;;
35796;23.07.2013 13:50:00;9967;-0,0328; ;;;;;;;;
35797;23.07.2013 13:52:00;9965;-0,0318; ;;;;;;;;
35798;23.07.2013 13:53:00;9959;-0,0308; ;;;;;;;;
35799;23.07.2013 13:55:00;9953;-0,0299; ;;;;;;;;
35800;23.07.2013 13:57:00;9946;-0,029; ;;;;;;;;
35801;23.07.2013 14:04:00;9947;-0,0281; ;;;;;;;;
35802;23.07.2013 14:06:00;9937;-0,0273; ;;;;;;;;
35803;23.07.2013 14:08:00;9945;-0,0264; ;;;;;;;;
35804;23.07.2013 14:12:00;9938;-0,0255; ;;;;;;;;
35805;23.07.2013 14:15:00;9923;-0,0246; ;;;;;;;;
35806;23.07.2013 14:18:00;9931;-0,0236; ;;;;;;;;
35807;23.07.2013 14:21:00;9922;-0,0227; ;;;;;;;;
35808;23.07.2013 14:24:00;9910;-0,0218; ;;;;;;;;
35809;23.07.2013 14:26:00;9904;-0,0211; ;;;;;;;;
35810;23.07.2013 14:33:00;9896;-0,0204; ;;;;;;;;
35811;23.07.2013 14:34:00;9890;-0,0195; ;;;;;;;;
35812;23.07.2013 14:36:00;9901;-0,0185; ;;;;;;;;
35813;23.07.2013 14:38:00;9905;-0,0175; ;;;;;;;;
35814;23.07.2013 14:39:00;9914;-0,0164; ;;;;;;;;
35815;23.07.2013 14:40:00;9908;-0,0152; ;;;;;;;;
35816;23.07.2013 14:41:00;9901;-0,0141; ;;;;;;;;
35817;23.07.2013 14:42:00;9908;-0,013; ;;;;;;;;
35818;23.07.2013 14:45:00;9897;-0,012; ;;;;;;;;
35819;23.07.2013 14:46:00;9903;-0,011; ;;;;;;;;
35820;23.07.2013 14:49:00;9913;-0,0101; ;;;;;;;;
35821;23.07.2013 14:52:00;9919;-0,009; ;;;;;;;;
35822;23.07.2013 14:54:00;9913;-0,008; ;;;;;;;;
35823;23.07.2013 14:56:00;9905;-0,0071; ;;;;;;;;
35824;23.07.2013 14:57:00;9917;-0,006; ;;;;;;;;
35825;23.07.2013 15:00:00;9907;-0,005; ;;;;;;;;
35826;23.07.2013 15:01:00;9914;-0,004; ;;;;;;;;
35827;23.07.2013 15:04:00;9907;-0,0029; ;;;;;;;;
35828;23.07.2013 15:08:00;9901;-0,002; ;;;;;;;;
35829;23.07.2013 15:10:00;9913;-0,001; ;;;;;;;;
35830;23.07.2013 15:12:00;9900;-0,0002; ;;;;;;;;
35831;23.07.2013 15:21:00;9906;0,0006; ;;;;;;;;
35832;23.07.2013 15:22:00;9916;0,0013; ;;;;;;;;
35833;23.07.2013 15:23:00;9924;0,0021; ;;;;;;;;
35834;23.07.2013 15:24:00;9911;0,0028; ;;;;;;;;
35835;23.07.2013 15:30:00;9929;0,0035; ;;;;;;;;
35836;23.07.2013 15:33:00;9923;0,0043; ;;;;;;;;
35837;23.07.2013 15:39:00;9930;0,0052; ;;;;;;;;
35838;23.07.2013 15:40:00;9921;0,0059; ;;;;;;;;
35839;23.07.2013 15:44:00;9930;0,0065; ;;;;;;;;
35840;23.07.2013 15:45:00;9923;0,0072; ;;;;;;;;
35841;23.07.2013 15:48:00;9930;0,0078; ;;;;;;;;
35842;23.07.2013 15:55:00;9922;0,0085; ;;;;;;;;
